Identifier,Full name,ID number,Email address,Status,Group,Marker,Grade,Maximum grade,Marking workflow state,Grade can be changed,Last modified (submission),Last modified (grade),Feedback comments
Participant 8880001,Aroha Example,9900001,aexample@example.edu,Submitted for grading - Released -  - ,,,,100.00,Released,Yes,"Wednesday, 10 June 2026, 2:14 PM",-,
Participant 8880002,Ben Fixture,9900002,bfixture@example.edu,Submitted for grading - Released -  - ,,,,100.00,Released,Yes,"Wednesday, 10 June 2026, 2:14 PM",-,
Participant 8880003,Carla Sample,9900003,csample@example.edu,Submitted for grading - Released -  - ,,,,100.00,Released,Yes,"Wednesday, 10 June 2026, 2:14 PM",-,
Participant 8880004,Demo Tanaka,9900004,dtanaka@example.edu,Submitted for grading - Released -  - ,,,,100.00,Released,Yes,"Wednesday, 10 June 2026, 2:14 PM",-,
Participant 8880005,Erin Placeholder,9900005,eplaceholder@example.edu,Submitted for grading - Released -  - ,,,78.50,100.00,Released,Yes,"Wednesday, 10 June 2026, 2:14 PM","Wednesday, 10 June 2026, 2:14 PM","Hi Erin — thank you for your submission.

Understanding of the topic: your framing of the market problem is clear and well supported.

Use of evidence: good range of sources; integrate the survey data earlier in the argument.

Next steps: tighten the executive summary and check APA formatting before resubmission contexts."
Participant 8880006,Felix Mocke,9900006,fmocke@example.edu,Submitted for grading - Released -  - ,,,62.00,100.00,Released,Yes,"Wednesday, 10 June 2026, 2:14 PM","Wednesday, 10 June 2026, 2:14 PM","Thank you for your submission. Your analysis shows developing command of the segmentation framework, and the recommendations follow logically from the evidence presented. Your analysis shows developing command of the segmentation framework, and the recommendations follow logically from the evidence presented. Your analysis shows developing command of the segmentation framework, and the recommendations follow logically from the evidence presented. Your analysis shows developing command of the segmentation framework, and the recommendations follow logically from the evidence presented. Your analysis shows developing command of the segmentation framework, and the recommendations follow logically from the evidence presented. Your analysis shows developing command of the segmentation framework, and the recommendations follow logically from the evidence presented. Your analysis shows developing command of the segmentation framework, and the recommendations follow logically from the evidence presented. Your analysis shows developing command of the segmentation framework, and the recommendations follow logically from the evidence presented. Your analysis shows developing command of the segmentation framework, and the recommendations follow logically from the evidence presented. Your analysis shows developing command of the segmentation framework, and the recommendations follow logically from the evidence presented. Your analysis shows developing command of the segmentation framework, and the recommendations follow logically from the evidence presented. Your analysis shows developing command of the segmentation framework, and the recommendations follow logically from the evidence presented. Your analysis shows developing command of the segmentation framework, and the recommendations follow logically from the evidence presented. Your analysis shows developing command of the segmentation framework, and the recommendations follow logically from the evidence presented. Your analysis shows developing command of the segmentation framework, and the recommendations follow logically from the evidence presented. Your analysis shows developing command of the segmentation framework, and the recommendations follow logically from the evidence presented. Your analysis shows developing command of the segmentation framework, and the recommendations follow logically from the evidence presented. Your analysis shows developing command of the segmentation framework, and the recommendations follow logically from the evidence presented. "
Participant 8880007,Grace Testley,9900007,gtestley@example.edu,Submitted for grading - Released -  - ,,,,100.00,Released,Yes,"Wednesday, 10 June 2026, 2:14 PM",-,
Participant 8880008,Hemi Specimen,9900008,hspecimen@example.edu,Submitted for grading - Released -  - ,,,,100.00,Released,Yes,"Wednesday, 10 June 2026, 2:14 PM",-,
Participant 8880009,Ines Dummy,9900009,idummy@example.edu,Submitted for grading - 3 mins 31 secs late - Released -  - ,,,,100.00,Released,Yes,"Wednesday, 10 June 2026, 2:14 PM",-,
Participant 8880010,Jack Synthetic,9900010,jsynthetic@example.edu,No submission - Released -  - ,,,,100.00,Released,Yes,-,-,
Participant 8880011,Kiri Modell,,kmodell@example.edu,Submitted for grading - Released -  - ,,,,100.00,Released,Yes,"Wednesday, 10 June 2026, 2:14 PM",-,
Participant 8880012,Liam Pretend,9900012,lpretend@example.edu,Submitted for grading - Released -  - ,,,,100.00,Released,Yes,"Wednesday, 10 June 2026, 2:14 PM",-,
