label,text
PI-CLARITY,"Your product idea is clear and relevant, but the explanation could be refined further to improve precision and strengthen the problem-solution connection."
PI-PAINPOINT,"The product idea is evident, however the consumer pain point needs to be more explicitly defined and justified."
PI-DEPTH,"The idea is sound, though further detail on how the product works or delivers value would strengthen the response."
PI-LINK,"There is a reasonable link between the product and the problem, but this connection could be made more explicit."
NZ-DATA,"You include relevant New Zealand market factors, though the use of supporting data could be expanded or applied more explicitly."
NZ-LINK,"Market factors are identified, but clearer links between these factors and your analysis would strengthen the response."
NZ-COVERAGE,"The overview is generally sound, but some key demographic or behavioural elements are missing or underdeveloped."
NZ-SPECIFIC,The analysis would benefit from more specific reference to New Zealand context and supporting evidence.
SEG-COMPLETE,"Two segments are identified, though one would benefit from more complete demographic or behavioural detail."
SEG-DATA,"Segment definitions are reasonable, but stronger supporting data (e.g. income, age, behaviour) is needed."
SEG-DISTINCT,"The segments are identified, but the differences between them could be made clearer."
SEG-COMPARE,"You define segments effectively, though comparison to the overall NZ market could be more explicit."
TM-CRITERIA,"You address the target market criteria, but the justification would benefit from deeper explanation and evidence."
TM-JUSTIFY,"The chosen target market is clear, though the reasoning for selection could be more fully developed."
TM-DEPTH,"The explanation is sound, but further detail on why this market is most suitable would strengthen your argument."
TM-LINK,"There is a reasonable justification, but clearer links between the criteria and your chosen segment are needed."
POS-STRUCTURE,"The positioning statement is present, though it could more closely follow the required format."
POS-CLARITY,"The positioning is generally clear, but the explanation of how the product differs from competitors could be strengthened."
POS-CHART,"The positioning chart is included, though its logic or interpretation could be explained more clearly."
POS-ALIGN,"The statement and chart are present, but alignment between them could be improved."
DATA-LABELS,"Charts are included, though some key elements such as labels, titles, or sources need to be more consistently applied."
DATA-INSIGHT,"The charts are correctly formatted, but could provide deeper analytical insight."
DATA-SOURCE,"Data is used appropriately, though referencing of sources could be more consistent."
DATA-INTEGRATION,"Charts are present, but their connection to the written analysis could be made clearer."
APA-MINOR,"Writing is generally clear and structured, with only minor issues in grammar, APA, or formatting."
APA-CLARITY,"The report communicates ideas effectively, though some sentences could be more concise or precise."
APA-CONSISTENCY,"Formatting is mostly consistent, but there are some inconsistencies in APA style or layout."
APA-PROOF,"The work is well organised, though further proofreading would improve overall clarity and accuracy."
GLOBAL-DEPTH,"A solid response overall, though greater depth of explanation and supporting evidence would strengthen the analysis."
GLOBAL-LINKING,"Ideas are generally clear, but stronger linking between sections would improve coherence."
GLOBAL-EVIDENCE,Your work would benefit from more consistent use of data to support key claims.
